"usuario.puntuacion","puntuacion.calidad_construccion","marca","caracteristicas.dimensiones","puntuacion.visor","fecha_lanzamiento","caracteristicas.resolucion","puntuacion.general","caracteristicas.velocidad_obturador","modelo","puntuacion.modo_video","puntuacion.puntuacion_calidad_raw","caracteristicas.peso","puntuacion.precision","tipo_sensor","puntuacion.calidad_jpg","precio","puntuacion.caracteristicas","puntuacion.ergonomia_manejo","puntuacion.pro_review","puntuacion.luz_baja_alto_ISO","tipo_cuerpo"
NA,77.1428571428571,"Fujifilm","104 x 59 x 33 mm (4.09 x 2.32 x 1.3″)",57.1428571428571,"2010","4000 x 3000",60.8163265306122,"1/2000 sec","FujiFilm FinePix F300EXR (FinePix F305EXR)",42.8571428571429,62.6785714285714,215,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
NA,75.2292513687863,"Fujifilm","98 x 59 x 20 mm (3.86 x 2.32 x 0.79″)",61.4030777965204,"2010","4000 x 3000",61.4870843442272,"1/1000 sec","FujiFilm FinePix Z800EXR (FinePix Z808EXR)",45.5417450766288,63.9129916595033,158,57.2514643826119,"CCD",59.121103803073,NA,64.6147761430153,65.8832861490669,72.2014357735288,49.7771440278236,"Ultracompact"
NA,72.5714285714286,"Panasonic","104 x 56 x 25 mm (4.09 x 2.2 x 0.98″)",71.4285714285714,"2010","4320 x 3240",61.4285714285714,"1/2000 sec","Panasonic Lumix DMC-FX700",61.8571428571429,64.4047619047619,176,72.8571428571429,"CMOS",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
NA,73.7662337662338,"Sony","92 x 52 x 22 mm (3.62 x 2.05 x 0.87″)",82.4489795918367,"2010","4000 x 3000",53.8961038961039,"1/1600 sec","Sony Cyber-shot DSC-WX5",81.5584415584416,70.7959183673469,146,78.7755102040816,"CMOS",63.4063852813853,NA,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
80,64.2857142857143,"Sony","98 x 60 x 18 mm (3.86 x 2.36 x 0.71″)",79.3326088282847,"2010","4000 x 3000",50,"1/1600 sec","Sony Cyber-shot DSC-TX9",67.8571428571429,73.1222061144066,149,76.0312403803756,"CMOS",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
NA,64.2857142857143,"Sony","93 x 56 x 17 mm (3.66 x 2.2 x 0.67″)",79.3326088282847,"2010","4320 x 3240",50,"1/1250 sec","Sony Cyber-shot DSC-T99",67.8571428571429,73.1222061144066,121,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
67,42.8571428571429,"Sony","128 x 97 x 86 mm (5.04 x 3.82 x 3.39″)",28.5714285714286,"2010","4592 x 3056",42.8571428571429,"1/4000 sec","Sony Alpha DSLR-A390",69.4285714285714,52.8571428571429,549,64.2857142857143,"CCD",42.0634920634921,NA,50,42.8571428571429,60,24.025974025974,"Compact SLR"
NA,53.5714285714286,"Sony","128 x 97 x 86 mm (5.04 x 3.82 x 3.39″)",61.6071428571429,"2010","4592 x 3056",59.8214285714286,"1/4000 sec","Sony Alpha DSLR-A290",69.4285714285714,65.0535714285714,549,62.3214285714286,"CCD",52.4549062049062,NA,64.8809523809524,56.7857142857143,71.125,50.3246753246753,"Compact SLR"
NA,85.7142857142857,"Casio","104 x 59 x 29 mm (4.09 x 2.32 x 1.14″)",NA,"2010","4000 x 3000",71.4285714285714,"1/2000 sec","Casio Exilim EX-H5",71.4285714285714,57.1428571428571,174,NA,"CCD",61.1607142857143,NA,64.2857142857143,42.8571428571429,72,35.7142857142857,"Compact"
90,70.4761904761905,"Samsung","123 x 87 x 40 mm (4.84 x 3.43 x 1.57″)",70.4761904761905,"2010","4592 x 3056",71.4285714285714,"1/4000 sec","Samsung NX5",70,71.7142857142857,499,70.9523809523809,"CMOS",59.7162097162097,NA,71.4285714285714,75.7142857142857,77.6666666666667,53.7229437229437,"SLR-style mirrorless"
NA,72.5714285714286,"Panasonic","103 x 55 x 23 mm (4.06 x 2.17 x 0.91″)",71.4285714285714,"2010","4320 x 3240",61.4285714285714,"1/2000 sec","Panasonic Lumix DMC-FX75 (Lumix DMC-FX70)",61.8571428571429,64.4047619047619,165,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
80.9804,88.5714285714286,"Sony","111 x 59 x 38 mm (4.37 x 2.32 x 1.5″)",47.1428571428571,"2010","4592 x 3056",64.2857142857143,"1/4000 sec","Sony Alpha NEX-5",68.5714285714286,73.7142857142857,287,53.5714285714286,"CMOS",54.4011544011544,NA,53.8095238095238,54.2857142857143,71,66.2337662337662,"Rangefinder-style mirrorless"
87.5,71.4285714285714,"Sony","117 x 62 x 33 mm (4.61 x 2.44 x 1.3″)",47.1428571428571,"2010","4592 x 3056",64.2857142857143,"1/4000 sec","Sony Alpha NEX-3",64.2857142857143,73.7142857142857,297,53.5714285714286,"CMOS",54.4011544011544,NA,53.8095238095238,54.2857142857143,70,66.2337662337662,"Rangefinder-style mirrorless"
74,85.7142857142857,"Canon","100 x 54 x 23 mm (3.94 x 2.13 x 0.91″)",73.4285714285714,"2010","3648 x 2736",57.1428571428571,"1/2500 sec","Canon PowerShot SD4000 IS (IXUS 300 HS / IXY 30S)",71.4285714285714,61.6428571428571,175,72.1428571428571,"CMOS",60.4166666666667,NA,71.4285714285714,50,74,46.4285714285714,"Compact"
NA,78.5714285714286,"Ricoh","114 x 58 x 50 mm (4.49 x 2.28 x 1.97″)",60,"2010","3648 x 2736",21.4285714285714,"1/2000 sec","Ricoh GXR P10 28-300mm F3.5-5.6 VC",28.5714285714286,26.7857142857143,367,50,"CMOS",37.2023809523809,NA,42.8571428571429,64.2857142857143,59,21.4285714285714,"Rangefinder-style mirrorless"
100,60,"Samsung","116 x 83 x 91 mm (4.57 x 3.27 x 3.58″)",68.8756613756614,"2010","4320 x 3240",64.2857142857143,"1/2000 sec","Samsung HZ50W (WB5500)",52.8571428571429,51.1636054421769,426,69.8247354497355,"CCD",57.1428571428571,NA,64.2857142857143,71.4285714285714,72,57.1428571428571,"SLR-like (bridge)"
NA,68.5714285714286,"Pentax","99 x 59 x 23 mm (3.9 x 2.32 x 0.91″)",74.5907029478458,"2010","4000 x 3000",61.4285714285714,"1/1000 sec","Pentax Optio M90",47.1428571428571,57.1428571428571,133,62.984126984127,"CCD",55.4166666666667,NA,56.4285714285714,57.7142857142857,68.8,51.4285714285714,"Compact"
92,90.2040816326531,"Leica","103 x 60 x 33 mm (4.06 x 2.36 x 1.3″)",89.1836734693878,"2010","4000 x 3000",37.7551020408163,"1/2000 sec","Leica V-Lux 20",37.7551020408163,83.7959183673469,218,77.0408163265306,"CCD",69.150690579262,NA,68.3673469387755,71.4285714285714,82.2857142857143,67.2356215213358,"Compact"
90.2352,71.2601317122594,"Pentax","156 x 117 x 119 mm (6.14 x 4.61 x 4.69″)",74.5907029478458,"2010","7264 x 5440",63.2843633907464,"1/4000 sec","Pentax 645D",45.2811550151976,62.4418138041734,1480,62.984126984127,"CCD",56.4077126167108,NA,62.3853146459529,62.9945964201283,71.4016548463357,55.7280249301526,"Large SLR"
86.6666,57.1428571428571,"Panasonic","124 x 84 x 74 mm (4.88 x 3.31 x 2.91″)",71.4285714285714,"2010","4000 x 3000",50,"1/4000 sec","Panasonic Lumix DMC-G2",57.1428571428571,68.5714285714286,428,71.4285714285714,"CMOS",52.2366522366522,NA,54.7619047619048,74.2857142857143,72,43.5064935064935,"SLR-style mirrorless"
85,71.4285714285714,"Panasonic","124 x 90 x 74 mm (4.88 x 3.54 x 2.91″)",35.7142857142857,"2010","4000 x 3000",57.1428571428571,"1/4000 sec","Panasonic Lumix DMC-G10",57.1428571428571,62.1428571428571,388,75,"CMOS",52.2366522366522,NA,57.1428571428571,64.2857142857143,70,48.7012987012987,"SLR-style mirrorless"
10,42.8571428571429,"Pentax","111 x 85 x 110 mm (4.37 x 3.35 x 4.33″)",74.5907029478458,"2010","4000 x 3000",42.8571428571429,"1/4000 sec","Pentax X90",28.5714285714286,62.4418138041734,428,62.984126984127,"CCD",43.3035714285714,NA,53.5714285714286,57.1428571428571,61,17.8571428571429,"SLR-like (bridge)"
81,68.5714285714286,"Pentax","108 x 59 x 25 mm (4.25 x 2.32 x 0.98″)",74.5907029478458,"2010","4000 x 3000",61.4285714285714,"1/1500 sec","Pentax Optio W90",47.1428571428571,57.1428571428571,164,62.984126984127,"CCD",55.4166666666667,NA,56.4285714285714,57.7142857142857,68.8,51.4285714285714,"Compact"
NA,85.3061224489796,"Casio","97 x 57 x 20 mm (3.82 x 2.24 x 0.79″)",NA,"2010","4000 x 3000",71.3265306122449,"1/2000 sec","Casio Exilim EX-S7",71.0204081632653,56.9897959183673,121,NA,"CCD",60.9778911564626,NA,64.3877551020408,42.8571428571429,71.9142857142857,35.5102040816327,"Ultracompact"
NA,85.3061224489796,"Casio","99 x 57 x 20 mm (3.9 x 2.24 x 0.79″)",NA,"2010","4000 x 3000",71.3265306122449,"1/2000 sec","Casio Exilim EX-Z35",71.0204081632653,56.9897959183673,124,NA,"CCD",60.9778911564626,NA,64.3877551020408,42.8571428571429,71.9142857142857,35.5102040816327,"Ultracompact"
79.7142,81.4285714285714,"Sigma","113 x 60 x 50 mm (4.45 x 2.36 x 1.97″)",67.1428571428572,"2010","2640 x 1760",42.8571428571429,"1/4000 sec","Sigma DP1x",NA,79.6571428571429,250,61.4285714285714,"CMOS",62.4531024531025,NA,60.952380952381,74.2857142857143,73.4,27.2727272727273,"Large sensor compact"
78.8888,81.4285714285714,"Sigma","113 x 60 x 56 mm (4.45 x 2.36 x 2.2″)",67.1428571428572,"2010","2640 x 1760",42.8571428571429,"1/2000 sec","Sigma DP2s",NA,79.6571428571429,280,61.4285714285714,"CMOS",62.4531024531025,NA,60.952380952381,74.2857142857143,73.4,27.2727272727273,"Large sensor compact"
94,78.5714285714286,"Sigma","144 x 107 x 81 mm (5.67 x 4.21 x 3.19″)",64.2857142857143,"2010","2640 x 1760",28.5714285714286,"1/4000 sec","Sigma SD15",NA,81.4285714285714,750,57.1428571428571,"CMOS",57.1428571428571,NA,57.1428571428571,71.4285714285714,71,32.4675324675325,"Mid-size SLR"
90.2632,85.7142857142857,"Samsung","114 x 63 x 29 mm (4.49 x 2.48 x 1.14″)",68.8756613756614,"2010","3648 x 2736",50,"1/1500 sec","Samsung TL500 (EX1)",21.4285714285714,48.2142857142857,386,69.8247354497355,"CCD",69.0476190476191,NA,71.4285714285714,57.1428571428571,73,47.8571428571429,"Compact"
NA,69.7167107583774,"Samsung","94 x 61 x 19 mm (3.7 x 2.4 x 0.75″)",68.8756613756614,"2010","4000 x 3000",55.7242063492064,"1/1200 sec","Samsung AQ100 (WP10)",44.3882275132275,51.1636054421769,121,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
75.25,70,"Samsung","100 x 59 x 22 mm (3.94 x 2.32 x 0.87″)",68.8756613756614,"2010","3648 x 2736",52.8571428571429,"1/2000 sec","Samsung TL350 (WB2000)",38.5714285714286,46.4285714285714,195,69.8247354497355,"CMOS",55.3869047619048,NA,67.8571428571429,48.5714285714286,71.5,33.8571428571429,"Compact"
85.6,64.2857142857143,"Sony","94 x 57 x 18 mm (3.7 x 2.24 x 0.71″)",79.3326088282847,"2010","3648 x 2736",50,"1/1600 sec","Sony Cyber-shot DSC-TX5",67.8571428571429,73.1222061144066,148,76.0312403803756,"CMOS",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
70,64.2857142857143,"Sony","103 x 58 x 29 mm (4.06 x 2.28 x 1.14″)",82.4489795918367,"2010","4320 x 3240",42.8571428571429,"1/1600 sec","Sony Cyber-shot DSC-H55",50,70.7959183673469,200,78.7755102040816,"CCD",55.0595238095238,NA,57.1428571428571,50,66,32.1428571428571,"Compact"
79.5714,85.7142857142857,"Canon","103 x 61 x 38 mm (4.06 x 2.4 x 1.5″)",73.4285714285714,"2010","4320 x 3240",42.8571428571429,"1/3200 sec","Canon PowerShot SX210 IS",57.1428571428571,61.6428571428571,220,72.1428571428571,"CCD",52.3809523809524,NA,57.1428571428571,35.7142857142857,68,28.5714285714286,"Compact"
90.6666,77.3949579831933,"Canon","99 x 56 x 22 mm (3.9 x 2.2 x 0.87″)",73.4285714285714,"2010","4320 x 3240",58.2352941176471,"1/3000 sec","Canon PowerShot SD3500 IS / IXUS 210 / IXY 10S",53.4453781512605,61.6428571428571,160,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
78,75.8633665799441,"Canon","92 x 56 x 18 mm (3.62 x 2.2 x 0.71″)",75.3908584169454,"2010","4320 x 3240",61.0978077181286,"1/1500 sec","Canon PowerShot SD1400 IS / IXUS 130 / IXY 400F",58.1410924191673,66.9371590530681,133,72.1044911610129,"CCD",65.3990532325486,NA,67.4855898706166,68.2077904270418,76.7420166286476,63.156120981595,"Ultracompact"
78,77.3949579831933,"Canon","91 x 56 x 22 mm (3.58 x 2.2 x 0.87″)",73.4285714285714,"2010","4000 x 3000",58.2352941176471,"1/1500 sec","Canon PowerShot SD1300 IS / IXUS 105 / IXY 200F",53.4453781512605,61.6428571428571,140,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
87.628,57.1428571428571,"Canon","129 x 98 x 62 mm (5.08 x 3.86 x 2.44″)",74.2857142857143,"2010","5184 x 3456",71.4285714285714,"1/4000 sec","Canon EOS 550D (EOS Rebel T2i / EOS Kiss X4)",82.8571428571429,69.1428571428571,530,71.4285714285714,"CMOS",63.2034632034632,NA,66.6666666666667,64.2857142857143,77,64.2857142857143,"Compact SLR"
81.6666,64.2857142857143,"Ricoh","102 x 58 x 29 mm (4.02 x 2.28 x 1.14″)",63.8095238095238,"2010","3648 x 2736",28.5714285714286,"1/2000 sec","Ricoh CX3",42.8571428571429,53.9444444444444,206,56.3095238095238,"CMOS",45.8333333333333,NA,57.1428571428571,57.1428571428571,65,25,"Compact"
88.2222,71.4285714285714,"Olympus","115 x 72 x 42 mm (4.53 x 2.83 x 1.65″)",42.8571428571429,"2010","4032 x 3024",57.1428571428571,"1/2000 sec","Olympus PEN E-PL1",64.2857142857143,70.7142857142857,334,71.4285714285714,"CMOS",57.2150072150072,NA,47.6190476190476,50,69,63.6363636363636,"Rangefinder-style mirrorless"
77.5,57.1428571428571,"Nikon","114 x 83 x 99 mm (4.49 x 3.27 x 3.9″)",80.026455026455,"2010","3648 x 2736",71.4285714285714,"1/2000 sec","Nikon Coolpix P100",64.2857142857143,53.5714285714286,481,73.2969576719577,"CMOS",51.7857142857143,NA,78.5714285714286,57.1428571428571,70,28.5714285714286,"SLR-like (bridge)"
82,73.3766233766234,"Nikon","109 x 74 x 78 mm (4.29 x 2.91 x 3.07″)",80.026455026455,"2010","4000 x 3000",51.9480519480519,"1/2000 sec","Nikon Coolpix L110",57.1428571428571,52.3809523809524,406,73.2969576719577,"CCD",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
78.6666,78.5714285714286,"Nikon","103 x 57 x 27 mm (4.06 x 2.24 x 1.06″)",80.026455026455,"2010","4320 x 3240",57.1428571428571,NA,"Nikon Coolpix S8000",50,52.3809523809524,183,73.2969576719577,"CCD",55.3571428571429,NA,46.4285714285714,35.7142857142857,69,53.5714285714286,"Compact"
88,74.0927045304925,"Nikon","94 x 56 x 19 mm (3.7 x 2.2 x 0.75″)",80.026455026455,"2010","4000 x 3000",56.9317433718355,NA,"Nikon Coolpix S3000",60.2894077614288,61.5885450954575,116,73.2969576719577,"CCD",57.5760562615401,NA,65.3892779007986,64.9946136812496,74.6063678257227,60.1395455542921,"Ultracompact"
32,74.0927045304925,"Nikon","95 x 57 x 20 mm (3.74 x 2.24 x 0.79″)",80.026455026455,"2010","4000 x 3000",56.9317433718355,NA,"Nikon Coolpix S4000",60.2894077614288,61.5885450954575,131,73.2969576719577,"CCD",57.5760562615401,NA,65.3892779007986,64.9946136812496,74.6063678257227,60.1395455542921,"Ultracompact"
85.3334,73.3766233766234,"Nikon","92 x 67 x 28 mm (3.62 x 2.64 x 1.1″)",80.026455026455,"2010","3648 x 2736",51.9480519480519,NA,"Nikon Coolpix L21",57.1428571428571,52.3809523809524,169,73.2969576719577,"CCD",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
93,73.3766233766234,"Nikon","98 x 61 x 28 mm (3.86 x 2.4 x 1.1″)",80.026455026455,"2010","4000 x 3000",51.9480519480519,NA,"Nikon Coolpix L22",57.1428571428571,52.3809523809524,183,73.2969576719577,"CCD",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
84,73.3766233766234,"Nikon","97 x 55 x 25 mm (3.82 x 2.17 x 0.98″)",80.026455026455,"2010","4320 x 3240",51.9480519480519,NA,"Nikon Coolpix S6000",57.1428571428571,52.3809523809524,156,73.2969576719577,"CCD",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
61.6666,68.7755102040816,"Olympus","98 x 64 x 24 mm (3.86 x 2.52 x 0.94″)",64.8734521292661,"2010","4288 x 3216",56.734693877551,"1/2000 sec","Olympus Stylus Tough 8010 (mju Tough 8010)",53.469387755102,66.0714285714286,245,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
NA,68.7755102040816,"Olympus","95 x 62 x 22 mm (3.74 x 2.44 x 0.87″)",64.8734521292661,"2010","4288 x 3216",56.734693877551,"1/2000 sec","Olympus Stylus Tough 6020 (mju Tough 6020)",53.469387755102,66.0714285714286,122,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
66,68.7755102040816,"Olympus","110 x 90 x 91 mm (4.33 x 3.54 x 3.58″)",64.8734521292661,"2010","4288 x 3216",56.734693877551,"1/2000 sec","Olympus SP-800 UZ",53.469387755102,66.0714285714286,455,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
87,68.7755102040816,"Olympus","110 x 90 x 91 mm (4.33 x 3.54 x 3.58″)",64.8734521292661,"2010","3968 x 2976",56.734693877551,"1/2000 sec","Olympus SP-600 UZ",53.469387755102,66.0714285714286,455,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
86,71.4285714285714,"Fujifilm","97 x 57 x 29 mm (3.82 x 2.24 x 1.14″)",57.1428571428571,"2010","4320 x 3240",85.7142857142857,"1/1400 sec","FujiFilm FinePix JZ500 (FinePix JZ505)",57.1428571428571,62.6785714285714,168,53.5714285714286,"CCD",60.5654761904762,NA,50,57.1428571428571,68,28.5714285714286,"Compact"
NA,77.1428571428571,"Fujifilm","97 x 57 x 29 mm (3.82 x 2.24 x 1.14″)",57.1428571428571,"2010","4000 x 3000",60.8163265306122,"1/2000 sec","FujiFilm FinePix JZ300 (FinePix JZ305)",42.8571428571429,62.6785714285714,168,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
60,77.1428571428571,"Fujifilm","93 x 55 x 21 mm (3.66 x 2.17 x 0.83″)",57.1428571428571,"2010","4000 x 3000",60.8163265306122,"1/2000 sec","FujiFilm FinePix JV100 (FinePix JV105)",42.8571428571429,62.6785714285714,126,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
NA,77.1428571428571,"Fujifilm","93 x 55 x 21 mm (3.66 x 2.17 x 0.83″)",57.1428571428571,"2010","4288 x 3216",60.8163265306122,"1/2000 sec","Fujifilm FinePix JV150",42.8571428571429,62.6785714285714,126,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
NA,61.9047619047619,"Fujifilm","110 x 74 x 82 mm (4.33 x 2.91 x 3.23″)",61.4030777965204,"2010","4288 x 3216",57.1428571428571,"1/2000 sec","FujiFilm FinePix S2800HD (FinePix S2900HD)",45.2380952380952,47.3214285714286,437,57.2514643826119,"CCD",40.6746031746032,NA,66.6666666666667,64.2857142857143,65,28.5714285714286,"SLR-like (bridge)"
68,77.1428571428571,"Fujifilm","96 x 64 x 23 mm (3.78 x 2.52 x 0.91″)",57.1428571428571,"2010","4000 x 3000",60.8163265306122,"1/2000 sec","FujiFilm FinePix XP10 (FinePix XP11)",42.8571428571429,62.6785714285714,135,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
NA,75.2292513687863,"Fujifilm","91 x 57 x 20 mm (3.58 x 2.24 x 0.79″)",61.4030777965204,"2010","4000 x 3000",61.4870843442272,"1/2000 sec","FujiFilm FinePix Z70 (FinePix Z71)",45.5417450766288,63.9129916595033,124,57.2514643826119,"CCD",59.121103803073,NA,64.6147761430153,65.8832861490669,72.2014357735288,49.7771440278236,"Ultracompact"
76.6666,61.9047619047619,"Fujifilm","110 x 73 x 81 mm (4.33 x 2.89 x 3.19″)",61.4030777965204,"2010","4000 x 3000",57.1428571428571,"1/2000 sec","FujiFilm FinePix S1600 (FinePix S1770)",45.2380952380952,47.3214285714286,337,57.2514643826119,"CCD",40.6746031746032,NA,66.6666666666667,64.2857142857143,65,28.5714285714286,"SLR-like (bridge)"
83.3334,61.9047619047619,"Fujifilm","110 x 73 x 81 mm (4.33 x 2.89 x 3.19″)",61.4030777965204,"2010","4000 x 3000",57.1428571428571,"1/2000 sec","FujiFilm FinePix S1800 (FinePix S1880)",45.2380952380952,47.3214285714286,337,57.2514643826119,"CCD",40.6746031746032,NA,66.6666666666667,64.2857142857143,65,28.5714285714286,"SLR-like (bridge)"
89.6666,57.1428571428571,"Fujifilm","110 x 73 x 81 mm (4.33 x 2.89 x 3.19″)",61.4030777965204,"2010","4000 x 3000",42.8571428571429,"1/2000 sec","FujiFilm FinePix S2500HD (FinePix S2600HD)",28.5714285714286,47.3214285714286,337,57.2514643826119,"CCD",35.8630952380952,NA,42.8571428571429,42.8571428571429,56,21.4285714285714,"SLR-like (bridge)"
86.9286,57.1428571428571,"Fujifilm","131 x 91 x 126 mm (5.16 x 3.58 x 4.96″)",61.4030777965204,"2010","3648 x 2736",57.1428571428571,"1/4000 sec","FujiFilm FinePix HS10 (FinePix HS11)",57.1428571428571,37.5,666,57.2514643826119,"CMOS",43.3035714285714,NA,85.7142857142857,78.5714285714286,68,21.4285714285714,"SLR-like (bridge)"
81.6,78.5714285714286,"Fujifilm","99 x 59 x 28 mm (3.9 x 2.32 x 1.1″)",57.1428571428571,"2010","4000 x 3000",57.1428571428571,"1/2000 sec","FujiFilm FinePix F80EXR (FinePix F85EXR)",57.1428571428571,62.6785714285714,210,53.5714285714286,"CCD",61.9047619047619,NA,67.8571428571429,28.5714285714286,70,28.5714285714286,"Compact"
84,75.2292513687863,"Fujifilm","98 x 59 x 20 mm (3.86 x 2.32 x 0.79″)",61.4030777965204,"2010","4000 x 3000",61.4870843442272,"1/1000 sec","FujiFilm FinePix Z700EXR (FinePix Z707EXR)",45.5417450766288,63.9129916595033,158,57.2514643826119,"CCD",59.121103803073,NA,64.6147761430153,65.8832861490669,72.2014357735288,49.7771440278236,"Ultracompact"
78.8824,78.5714285714286,"Panasonic","103 x 60 x 33 mm (4.06 x 2.36 x 1.3″)",71.4285714285714,"2010","4000 x 3000",57.1428571428571,"1/2000 sec","Panasonic Lumix DMC-ZS7 (Lumix DMC-TZ10)",64.2857142857143,64.4047619047619,218,72.8571428571429,"CCD",59.8214285714286,NA,64.2857142857143,50,72,39.2857142857143,"Compact"
81.8182,72.5714285714286,"Panasonic","99 x 63 x 24 mm (3.9 x 2.48 x 0.94″)",71.4285714285714,"2010","4320 x 3240",61.4285714285714,"1/1300 sec","Panasonic Lumix DMC-TS2 (Lumix DMC-FT2)",61.8571428571429,64.4047619047619,188,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
NA,72.5714285714286,"Panasonic","98 x 55 x 26 mm (3.86 x 2.17 x 1.02″)",71.4285714285714,"2010","4320 x 3240",61.4285714285714,"1/1300 sec","Panasonic Lumix DMC-ZR3 (Lumix DMC-ZX3)",61.8571428571429,64.4047619047619,159,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
89.75,78.5714285714286,"Panasonic","103 x 60 x 32 mm (4.06 x 2.36 x 1.26″)",71.4285714285714,"2010","4000 x 3000",71.4285714285714,"1/1300 sec","Panasonic Lumix DMC-ZS5 (Lumix DMC-TZ8)",57.1428571428571,64.4047619047619,214,72.8571428571429,"CCD",59.8214285714286,NA,57.1428571428571,50,71,39.2857142857143,"Compact"
NA,72.5714285714286,"Panasonic","97 x 54 x 22 mm (3.82 x 2.13 x 0.87″)",71.4285714285714,"2010","4320 x 3240",61.4285714285714,"1/2000 sec","Panasonic Lumix DMC-FX66 (Lumix DMC-FX68)",61.8571428571429,64.4047619047619,145,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
NA,68.5714285714286,"Pentax","101 x 65 x 28 mm (3.98 x 2.56 x 1.1″)",74.5907029478458,"2010","4000 x 3000",61.4285714285714,"1/2000 sec","Pentax Optio H90",47.1428571428571,57.1428571428571,153,62.984126984127,"CCD",55.4166666666667,NA,56.4285714285714,57.7142857142857,68.8,51.4285714285714,"Compact"
75,68.5714285714286,"Pentax","101 x 65 x 28 mm (3.98 x 2.56 x 1.1″)",74.5907029478458,"2010","4000 x 3000",61.4285714285714,"1/2000 sec","Pentax Optio I-10",47.1428571428571,57.1428571428571,153,62.984126984127,"CCD",55.4166666666667,NA,56.4285714285714,57.7142857142857,68.8,51.4285714285714,"Compact"
NA,68.5714285714286,"Pentax","102 x 59 x 25 mm (4.02 x 2.32 x 0.98″)",74.5907029478458,"2010","3648 x 2736",61.4285714285714,"1/2000 sec","Pentax Optio E90",47.1428571428571,57.1428571428571,145,62.984126984127,"CCD",55.4166666666667,NA,56.4285714285714,57.7142857142857,68.8,51.4285714285714,"Compact"
52,72.5714285714286,"Panasonic","99 x 63 x 24 mm (3.9 x 2.48 x 0.94″)",71.4285714285714,"2010","4320 x 3240",61.4285714285714,"1/1600 sec","Panasonic Lumix DMC-TS10 (Lumix DMC-FT10)",61.8571428571429,64.4047619047619,188,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
65,85.7142857142857,"Samsung","107 x 61 x 28 mm (4.21 x 2.4 x 1.1″)",68.8756613756614,"2010","4000 x 3000",71.4285714285714,"1/2000 sec","Samsung HZ35W (WB650)",50,46.4285714285714,245,69.8247354497355,"CCD",66.2202380952381,NA,64.2857142857143,57.1428571428571,72,35.7142857142857,"Compact"
66.5,70,"Samsung","107 x 61 x 28 mm (4.21 x 2.4 x 1.1″)",68.8756613756614,"2010","4000 x 3000",52.8571428571429,"1/2000 sec","Samsung HZ30W (WB600)",38.5714285714286,46.4285714285714,245,69.8247354497355,"CCD",55.3869047619048,NA,67.8571428571429,48.5714285714286,71.5,33.8571428571429,"Compact"
